"seed";"a";"b";"c";"d";"rho1";"rho2";"err1";"err2";"flipped"
37434;300;16;0;1;0.929;0.926;FALSE;FALSE;"NOT-flipped"
38571;300;16;0;1;0.907;0.927;FALSE;FALSE;"NOT-flipped"
38602;300;16;0;1;0.92;0.934;FALSE;FALSE;"NOT-flipped"
38942;300;16;0;1;0.908;0.918;FALSE;FALSE;"NOT-flipped"
38950;300;16;0;1;0.899;0.906;FALSE;FALSE;"NOT-flipped"
39671;300;16;0;1;0.929;0.932;FALSE;FALSE;"NOT-flipped"
39726;300;16;0;1;0.939;0.916;FALSE;FALSE;"NOT-flipped"
39727;300;16;0;1;0.911;0.916;FALSE;FALSE;"NOT-flipped"
39756;300;16;0;1;0.888;0.921;FALSE;FALSE;"NOT-flipped"
39800;300;16;0;1;0.924;0.917;FALSE;FALSE;"NOT-flipped"
39985;300;16;0;1;0.928;0.931;FALSE;FALSE;"NOT-flipped"
40149;300;16;0;1;0.936;0.929;FALSE;FALSE;"NOT-flipped"
40580;300;16;0;1;0.922;0.931;FALSE;FALSE;"NOT-flipped"
40691;300;16;0;1;0.92;0.917;FALSE;FALSE;"NOT-flipped"
40862;300;16;0;1;0.928;0.921;FALSE;FALSE;"NOT-flipped"
40884;300;16;0;1;0.938;0.929;FALSE;FALSE;"NOT-flipped"
40922;300;16;0;1;0.928;0.928;FALSE;FALSE;"NOT-flipped"
40960;300;16;0;1;0.928;0.908;FALSE;FALSE;"NOT-flipped"
41113;300;16;0;1;0.907;0.905;FALSE;FALSE;"NOT-flipped"
41762;300;16;0;1;0.942;0.923;FALSE;FALSE;"NOT-flipped"
42095;300;16;0;1;0.94;0.925;FALSE;FALSE;"NOT-flipped"
42332;300;16;0;1;0.94;0.937;FALSE;FALSE;"NOT-flipped"
42362;300;16;0;1;0.923;0.949;FALSE;FALSE;"NOT-flipped"
42551;300;16;0;1;0.912;0.927;FALSE;FALSE;"NOT-flipped"
42621;300;16;0;1;0.915;0.936;FALSE;FALSE;"NOT-flipped"
42801;300;16;0;1;0.923;0.921;FALSE;FALSE;"flipped"
43045;300;16;0;1;0.926;0.923;FALSE;FALSE;"NOT-flipped"
43199;300;16;0;1;0.9;0.922;FALSE;FALSE;"NOT-flipped"
43246;300;16;0;1;0.929;0.923;FALSE;FALSE;"NOT-flipped"
43374;300;16;0;1;0.932;0.926;FALSE;FALSE;"NOT-flipped"
43480;300;16;0;1;0.91;0.907;FALSE;FALSE;"NOT-flipped"
43650;300;16;0;1;0.944;0.924;FALSE;FALSE;"NOT-flipped"
44868;300;16;0;1;0.938;0.925;FALSE;FALSE;"NOT-flipped"
45644;300;16;0;1;0.924;0.91;FALSE;FALSE;"NOT-flipped"
46029;300;16;0;1;0.944;0.922;FALSE;FALSE;"NOT-flipped"
46246;300;16;0;1;0.934;0.916;FALSE;FALSE;"NOT-flipped"
46264;300;16;0;1;0.915;0.924;FALSE;FALSE;"NOT-flipped"
46440;300;16;0;1;0.919;0.918;FALSE;FALSE;"NOT-flipped"
46531;300;16;0;1;0.924;0.923;FALSE;FALSE;"NOT-flipped"
46566;300;16;0;1;0.933;0.923;FALSE;FALSE;"NOT-flipped"
46633;300;16;0;1;0.911;0.927;FALSE;FALSE;"NOT-flipped"
46801;300;16;0;1;0.919;0.921;FALSE;FALSE;"NOT-flipped"
46849;300;16;0;1;0.944;0.933;FALSE;FALSE;"NOT-flipped"
46998;300;16;0;1;0.931;0.933;FALSE;FALSE;"flipped"
47063;300;16;0;1;0.939;0.915;FALSE;FALSE;"NOT-flipped"
47358;300;16;0;1;0.923;0.933;FALSE;FALSE;"NOT-flipped"
47413;300;16;0;1;0.941;0.919;FALSE;FALSE;"NOT-flipped"
47415;300;16;0;1;0.93;0.919;FALSE;FALSE;"NOT-flipped"
47709;300;16;0;1;0.92;0.918;FALSE;FALSE;"NOT-flipped"
47917;300;16;0;1;0.925;0.921;FALSE;FALSE;"NOT-flipped"
48003;300;16;0;1;0.921;0.926;FALSE;FALSE;"NOT-flipped"
48281;300;16;0;1;0.935;0.914;FALSE;FALSE;"NOT-flipped"
48334;300;16;0;1;0.923;0.937;FALSE;FALSE;"NOT-flipped"
48492;300;16;0;1;0.91;0.931;FALSE;FALSE;"flipped"
48498;300;16;0;1;0.94;0.928;FALSE;FALSE;"NOT-flipped"
48715;300;16;0;1;0.917;0.921;FALSE;FALSE;"NOT-flipped"
48937;300;16;0;1;0.926;0.943;FALSE;FALSE;"NOT-flipped"
49042;300;16;0;1;0.943;0.897;FALSE;FALSE;"NOT-flipped"
49216;300;16;0;1;0.924;0.941;FALSE;FALSE;"NOT-flipped"
49542;300;16;0;1;0.923;0.904;FALSE;FALSE;"NOT-flipped"
49875;300;16;0;1;0.915;0.913;FALSE;FALSE;"NOT-flipped"
30279;300;16;0;2;0.961;0.96;FALSE;FALSE;"NOT-flipped"
30329;300;16;0;2;0.957;0.95;FALSE;FALSE;"NOT-flipped"
30476;300;16;0;2;0.96;0.938;FALSE;FALSE;"NOT-flipped"
30505;300;16;0;2;0.95;0.956;FALSE;FALSE;"NOT-flipped"
30764;300;16;0;2;0.949;0.965;FALSE;FALSE;"flipped"
31017;300;16;0;2;0.952;0.961;FALSE;FALSE;"NOT-flipped"
31060;300;16;0;2;0.959;0.954;FALSE;FALSE;"NOT-flipped"
31146;300;16;0;2;0.949;0.939;FALSE;FALSE;"NOT-flipped"
31453;300;16;0;2;0.945;0.954;FALSE;FALSE;"NOT-flipped"
31672;300;16;0;2;0.95;0.965;FALSE;FALSE;"NOT-flipped"
31696;300;16;0;2;0.939;0.958;FALSE;FALSE;"NOT-flipped"
31749;300;16;0;2;0.958;0.96;FALSE;FALSE;"NOT-flipped"
31910;300;16;0;2;0.962;0.943;FALSE;FALSE;"NOT-flipped"
32017;300;16;0;2;0.96;0.951;FALSE;FALSE;"NOT-flipped"
32060;300;16;0;2;0.961;0.955;FALSE;FALSE;"flipped"
32478;300;16;0;2;0.946;0.959;FALSE;FALSE;"NOT-flipped"
33064;300;16;0;2;0.969;0.957;FALSE;FALSE;"NOT-flipped"
33343;300;16;0;2;0.967;0.95;FALSE;FALSE;"NOT-flipped"
33386;300;16;0;2;0.955;0.949;FALSE;FALSE;"NOT-flipped"
33626;300;16;0;2;0.969;0.948;FALSE;FALSE;"flipped"
34460;300;16;0;2;0.947;0.963;FALSE;FALSE;"NOT-flipped"
34556;300;16;0;2;0.965;0.958;FALSE;FALSE;"flipped"
34577;300;16;0;2;0.943;0.951;FALSE;FALSE;"NOT-flipped"
34677;300;16;0;2;0.952;0.953;FALSE;FALSE;"NOT-flipped"
34696;300;16;0;2;0.96;0.943;FALSE;FALSE;"flipped"
34906;300;16;0;2;0.954;0.961;FALSE;FALSE;"NOT-flipped"
35569;300;16;0;2;0.953;0.94;FALSE;FALSE;"NOT-flipped"
35585;300;16;0;2;0.95;0.933;FALSE;FALSE;"NOT-flipped"
35647;300;16;0;2;0.946;0.957;FALSE;FALSE;"NOT-flipped"
35690;300;16;0;2;0.972;0.955;FALSE;FALSE;"flipped"
35797;300;16;0;2;0.965;0.953;FALSE;FALSE;"NOT-flipped"
35889;300;16;0;2;0.958;0.968;FALSE;FALSE;"NOT-flipped"
35991;300;16;0;2;0.956;0.963;FALSE;FALSE;"flipped"
36011;300;16;0;2;0.963;0.962;FALSE;FALSE;"NOT-flipped"
36543;300;16;0;2;0.958;0.963;FALSE;FALSE;"NOT-flipped"
36865;300;16;0;2;0.96;0.952;FALSE;FALSE;"NOT-flipped"
36945;300;16;0;2;0.957;0.964;FALSE;FALSE;"NOT-flipped"
36978;300;16;0;2;0.965;0.957;FALSE;FALSE;"NOT-flipped"
37134;300;16;0;2;0.967;0.958;FALSE;FALSE;"NOT-flipped"
37434;300;16;0;2;0.97;0.945;FALSE;FALSE;"NOT-flipped"
38571;300;16;0;2;0.962;0.949;FALSE;FALSE;"NOT-flipped"
38602;300;16;0;2;0.954;0.967;FALSE;FALSE;"NOT-flipped"
38942;300;16;0;2;0.949;0.966;FALSE;FALSE;"NOT-flipped"
38950;300;16;0;2;0.961;0.955;FALSE;FALSE;"NOT-flipped"
39671;300;16;0;2;0.965;0.956;FALSE;FALSE;"NOT-flipped"
39726;300;16;0;2;0.95;0.965;FALSE;FALSE;"NOT-flipped"
39727;300;16;0;2;0.959;0.964;FALSE;FALSE;"NOT-flipped"
39756;300;16;0;2;0.948;0.939;FALSE;FALSE;"NOT-flipped"
39800;300;16;0;2;0.928;0.941;FALSE;FALSE;"NOT-flipped"
39985;300;16;0;2;0.957;0.954;FALSE;FALSE;"NOT-flipped"
40149;300;16;0;2;0.968;0.958;FALSE;FALSE;"NOT-flipped"
40580;300;16;0;2;0.956;0.951;FALSE;FALSE;"NOT-flipped"
40691;300;16;0;2;0.935;0.964;FALSE;FALSE;"NOT-flipped"
40862;300;16;0;2;0.954;0.962;FALSE;FALSE;"NOT-flipped"
40884;300;16;0;2;0.957;0.958;FALSE;FALSE;"NOT-flipped"
40922;300;16;0;2;0.95;0.953;FALSE;FALSE;"NOT-flipped"
40960;300;16;0;2;0.946;0.95;FALSE;FALSE;"NOT-flipped"
41113;300;16;0;2;0.946;0.963;FALSE;FALSE;"NOT-flipped"
