"seed";"a";"b";"c";"d";"rho1_CFAMIMIC";"rho2_CFAMIMIC"
43246;300;10;0.4;1;0.981;-0.983
43374;300;10;0.4;1;0.99;0.993
43480;300;10;0.4;1;0.988;0.986
43650;300;10;0.4;1;0.993;0.992
44868;300;10;0.4;1;0.991;0.995
45644;300;10;0.4;1;-0.989;0.993
46029;300;10;0.4;1;0.992;0.984
46246;300;10;0.4;1;0.992;0.992
46264;300;10;0.4;1;0.994;0.993
46440;300;10;0.4;1;0.992;0.993
46531;300;10;0.4;1;-0.992;0.996
46566;300;10;0.4;1;0.989;0.989
46633;300;10;0.4;1;0.99;0.992
46801;300;10;0.4;1;-0.995;-0.988
46849;300;10;0.4;1;0.992;0.979
46998;300;10;0.4;1;0.991;0.99
47063;300;10;0.4;1;0.993;0.993
47358;300;10;0.4;1;0.993;0.991
47413;300;10;0.4;1;0.994;0.988
47415;300;10;0.4;1;0.992;0.993
47709;300;10;0.4;1;0.991;0.992
47917;300;10;0.4;1;0.992;0.989
48003;300;10;0.4;1;0.989;0.997
48281;300;10;0.4;1;0.992;0.988
48334;300;10;0.4;1;0.993;0.995
48492;300;10;0.4;1;0.993;0.995
48498;300;10;0.4;1;-0.992;0.994
48715;300;10;0.4;1;0.996;0.995
48937;300;10;0.4;1;0.996;0.992
49042;300;10;0.4;1;0.993;0.991
49216;300;10;0.4;1;0.993;-0.991
49542;300;10;0.4;1;0.995;-0.991
49875;300;10;0.4;1;0.99;0.996
30279;300;10;0.4;2;0.997;0.995
30329;300;10;0.4;2;0.998;0.999
30476;300;10;0.4;2;0.998;0.998
30505;300;10;0.4;2;-0.998;0.996
30764;300;10;0.4;2;0.993;0.996
31017;300;10;0.4;2;0.997;0.997
31060;300;10;0.4;2;0.998;0.998
31146;300;10;0.4;2;0.998;0.998
31453;300;10;0.4;2;0.999;-0.999
31672;300;10;0.4;2;0.999;0.996
31696;300;10;0.4;2;0.999;0.996
31749;300;10;0.4;2;-0.994;0.999
31910;300;10;0.4;2;0.999;0.998
32017;300;10;0.4;2;0.996;0.993
32060;300;10;0.4;2;0.996;0.996
32478;300;10;0.4;2;0.993;-0.998
33064;300;10;0.4;2;0.997;0.999
33343;300;10;0.4;2;0.996;0.999
33386;300;10;0.4;2;0.998;0.996
33626;300;10;0.4;2;0.997;0.997
34460;300;10;0.4;2;0.998;0.996
34556;300;10;0.4;2;0.995;0.998
34577;300;10;0.4;2;0.997;0.995
34677;300;10;0.4;2;0.994;-0.997
34696;300;10;0.4;2;-0.992;0.999
34906;300;10;0.4;2;0.998;0.999
35569;300;10;0.4;2;0.991;-0.998
35585;300;10;0.4;2;0.998;0.995
35647;300;10;0.4;2;0.998;-0.998
35690;300;10;0.4;2;0.999;0.998
35797;300;10;0.4;2;0.998;0.997
35889;300;10;0.4;2;0.998;0.998
35991;300;10;0.4;2;0.997;0.995
36011;300;10;0.4;2;0.998;0.999
36543;300;10;0.4;2;0.997;0.997
36865;300;10;0.4;2;0.997;-0.997
36945;300;10;0.4;2;0.996;0.998
36978;300;10;0.4;2;0.997;0.996
37134;300;10;0.4;2;0.997;0.998
37434;300;10;0.4;2;0.998;0.997
38571;300;10;0.4;2;0.998;-0.998
38602;300;10;0.4;2;0.995;0.998
38942;300;10;0.4;2;0.997;0.999
38950;300;10;0.4;2;0.997;-0.997
39671;300;10;0.4;2;0.998;-0.999
39726;300;10;0.4;2;0.998;0.999
39727;300;10;0.4;2;0.997;0.998
39756;300;10;0.4;2;0.999;-0.998
39800;300;10;0.4;2;0.994;0.997
39985;300;10;0.4;2;0.999;0.998
40149;300;10;0.4;2;0.992;0.997
40580;300;10;0.4;2;0.999;0.996
40691;300;10;0.4;2;0.989;0.994
40862;300;10;0.4;2;0.999;0.998
40884;300;10;0.4;2;-0.999;0.997
40922;300;10;0.4;2;-0.997;0.997
40960;300;10;0.4;2;-0.998;0.999
41113;300;10;0.4;2;0.998;0.995
41762;300;10;0.4;2;0.998;0.997
42095;300;10;0.4;2;0.996;0.994
42332;300;10;0.4;2;0.998;0.997
42362;300;10;0.4;2;-0.997;0.997
42551;300;10;0.4;2;0.998;-0.999
42621;300;10;0.4;2;-0.996;0.998
42801;300;10;0.4;2;0.998;0.999
43045;300;10;0.4;2;0.995;0.999
43199;300;10;0.4;2;-0.997;0.998
43246;300;10;0.4;2;0.999;-0.997
43374;300;10;0.4;2;0.997;0.999
43480;300;10;0.4;2;0.999;0.998
43650;300;10;0.4;2;-0.994;0.998
44868;300;10;0.4;2;0.996;0.998
45644;300;10;0.4;2;0.996;0.999
46029;300;10;0.4;2;0.999;0.997
46246;300;10;0.4;2;-0.999;-0.996
46264;300;10;0.4;2;-0.995;0.999
46440;300;10;0.4;2;-0.999;0.996
46531;300;10;0.4;2;0.998;0.996
46566;300;10;0.4;2;0.998;-0.998
46633;300;10;0.4;2;0.998;0.999
46801;300;10;0.4;2;0.996;0.998
46849;300;10;0.4;2;-0.997;0.992
46998;300;10;0.4;2;0.998;0.998
47063;300;10;0.4;2;0.999;0.999
47358;300;10;0.4;2;-0.997;0.997
47413;300;10;0.4;2;0.999;0.997
47415;300;10;0.4;2;0.998;0.999
47709;300;10;0.4;2;0.995;0.999
47917;300;10;0.4;2;0.997;0.999
48003;300;10;0.4;2;0.998;0.997
48281;300;10;0.4;2;0.995;0.999
48334;300;10;0.4;2;0.997;-0.999
48492;300;10;0.4;2;-0.999;0.998
48498;300;10;0.4;2;0.997;-0.997
48715;300;10;0.4;2;0.997;0.997
48937;300;10;0.4;2;-0.996;0.998
49042;300;10;0.4;2;0.998;0.998
49216;300;10;0.4;2;0.997;0.998
49542;300;10;0.4;2;0.997;-0.998
49875;300;10;0.4;2;0.998;0.997
30279;300;10;0.4;3;1;-1
30329;300;10;0.4;3;1;1
30476;300;10;0.4;3;1;1
30505;300;10;0.4;3;1;1
30764;300;10;0.4;3;1;1
31017;300;10;0.4;3;-1;1
31060;300;10;0.4;3;1;1
31146;300;10;0.4;3;1;1
31453;300;10;0.4;3;1;1
31672;300;10;0.4;3;1;1
31696;300;10;0.4;3;-1;1
31749;300;10;0.4;3;1;1
31910;300;10;0.4;3;1;1
32017;300;10;0.4;3;-1;1
32060;300;10;0.4;3;1;1
32478;300;10;0.4;3;0.999;1
33064;300;10;0.4;3;1;1
33343;300;10;0.4;3;1;1
33386;300;10;0.4;3;-1;1
33626;300;10;0.4;3;1;1
34460;300;10;0.4;3;1;1
34556;300;10;0.4;3;1;-1
34577;300;10;0.4;3;1;-0.999
34677;300;10;0.4;3;-1;0.999
34696;300;10;0.4;3;1;1
34906;300;10;0.4;3;1;1
35569;300;10;0.4;3;1;1
35585;300;10;0.4;3;1;1
35647;300;10;0.4;3;1;1
35690;300;10;0.4;3;1;1
35797;300;10;0.4;3;1;1
35889;300;10;0.4;3;1;-1
35991;300;10;0.4;3;1;1
36011;300;10;0.4;3;1;1
36543;300;10;0.4;3;1;1
36865;300;10;0.4;3;1;1
36945;300;10;0.4;3;1;1
36978;300;10;0.4;3;1;1
37134;300;10;0.4;3;1;1
37434;300;10;0.4;3;1;-1
38571;300;10;0.4;3;-1;1
38602;300;10;0.4;3;1;1
38942;300;10;0.4;3;1;1
38950;300;10;0.4;3;1;1
39671;300;10;0.4;3;1;-1
39726;300;10;0.4;3;1;-1
39727;300;10;0.4;3;1;1
39756;300;10;0.4;3;1;1
39800;300;10;0.4;3;-1;1
39985;300;10;0.4;3;1;1
40149;300;10;0.4;3;1;1
40580;300;10;0.4;3;1;1
40691;300;10;0.4;3;-1;1
40862;300;10;0.4;3;1;-1
40884;300;10;0.4;3;1;1
40922;300;10;0.4;3;1;1
40960;300;10;0.4;3;-1;-1
41113;300;10;0.4;3;1;1
41762;300;10;0.4;3;1;1
42095;300;10;0.4;3;1;1
42332;300;10;0.4;3;1;1
42362;300;10;0.4;3;1;1
42551;300;10;0.4;3;-1;1
42621;300;10;0.4;3;1;1
42801;300;10;0.4;3;1;1
43045;300;10;0.4;3;1;1
43199;300;10;0.4;3;1;1
43246;300;10;0.4;3;1;1
43374;300;10;0.4;3;1;1
43480;300;10;0.4;3;1;1
43650;300;10;0.4;3;1;1
44868;300;10;0.4;3;1;1
45644;300;10;0.4;3;1;1
46029;300;10;0.4;3;1;1
46246;300;10;0.4;3;1;-0.999
46264;300;10;0.4;3;1;1
46440;300;10;0.4;3;1;1
46531;300;10;0.4;3;-1;1
46566;300;10;0.4;3;1;1
46633;300;10;0.4;3;1;1
46801;300;10;0.4;3;-1;1
46849;300;10;0.4;3;1;0.999
46998;300;10;0.4;3;1;-1
47063;300;10;0.4;3;1;-1
47358;300;10;0.4;3;-1;1
47413;300;10;0.4;3;1;1
47415;300;10;0.4;3;1;1
47709;300;10;0.4;3;1;1
47917;300;10;0.4;3;-1;1
48003;300;10;0.4;3;1;1
48281;300;10;0.4;3;1;-1
48334;300;10;0.4;3;1;1
48492;300;10;0.4;3;1;1
48498;300;10;0.4;3;0.999;1
48715;300;10;0.4;3;1;1
48937;300;10;0.4;3;-1;1
49042;300;10;0.4;3;1;1
49216;300;10;0.4;3;1;1
49542;300;10;0.4;3;1;1
49875;300;10;0.4;3;1;1
30279;300;10;0.8;1;0.994;0.994
30329;300;10;0.8;1;0.994;0.99
30476;300;10;0.8;1;0.994;-0.987
30505;300;10;0.8;1;0.991;0.993
30764;300;10;0.8;1;0.996;-0.992
31017;300;10;0.8;1;0.996;0.989
31060;300;10;0.8;1;0.997;0.992
31146;300;10;0.8;1;0.992;0.984
31453;300;10;0.8;1;0.983;0.997
31672;300;10;0.8;1;0.997;0.993
31696;300;10;0.8;1;0.997;0.995
31749;300;10;0.8;1;0.996;0.992
31910;300;10;0.8;1;0.994;0.993
32017;300;10;0.8;1;0.996;0.993
32060;300;10;0.8;1;-0.996;0.995
32478;300;10;0.8;1;0.993;0.989
33064;300;10;0.8;1;0.992;0.996
33343;300;10;0.8;1;0.995;0.992
33386;300;10;0.8;1;0.995;-0.994
33626;300;10;0.8;1;0.996;0.994
34460;300;10;0.8;1;0.994;0.993
34556;300;10;0.8;1;0.994;0.997
34577;300;10;0.8;1;0.995;0.995
34677;300;10;0.8;1;0.995;-0.995
34696;300;10;0.8;1;0.989;0.986
34906;300;10;0.8;1;0.995;0.99
35569;300;10;0.8;1;0.997;0.994
35585;300;10;0.8;1;0.991;0.993
35647;300;10;0.8;1;0.994;0.996
35690;300;10;0.8;1;0.98;0.996
35797;300;10;0.8;1;0.995;0.994
35889;300;10;0.8;1;0.996;0.996
35991;300;10;0.8;1;0.994;0.991
36011;300;10;0.8;1;-0.996;0.988
36543;300;10;0.8;1;-0.993;-0.993
36865;300;10;0.8;1;0.993;0.994
36945;300;10;0.8;1;0.992;-0.997
36978;300;10;0.8;1;0.993;-0.991
37134;300;10;0.8;1;0.993;0.995
37434;300;10;0.8;1;0.992;0.995
38571;300;10;0.8;1;0.997;0.993
38602;300;10;0.8;1;0.993;0.995
38942;300;10;0.8;1;0.99;0.996
38950;300;10;0.8;1;0.98;0.994
39671;300;10;0.8;1;0.993;0.993
39726;300;10;0.8;1;0.993;0.993
39727;300;10;0.8;1;-0.985;0.991
39756;300;10;0.8;1;-0.992;0.995
39800;300;10;0.8;1;0.994;-0.99
39985;300;10;0.8;1;0.993;0.994
40149;300;10;0.8;1;-0.995;0.995
40580;300;10;0.8;1;0.992;0.991
40691;300;10;0.8;1;0.995;0.998
40862;300;10;0.8;1;0.995;0.992
40884;300;10;0.8;1;-0.993;0.996
40922;300;10;0.8;1;0.996;0.992
40960;300;10;0.8;1;0.994;0.994
41113;300;10;0.8;1;0.995;0.986
41762;300;10;0.8;1;0.993;0.995
42095;300;10;0.8;1;-0.995;0.993
42332;300;10;0.8;1;0.987;0.991
42362;300;10;0.8;1;0.996;0.994
42551;300;10;0.8;1;0.992;0.99
42621;300;10;0.8;1;0.991;0.999
42801;300;10;0.8;1;0.99;0.997
43045;300;10;0.8;1;-0.994;0.994
43199;300;10;0.8;1;-0.993;0.995
43246;300;10;0.8;1;0.994;0.987
43374;300;10;0.8;1;0.994;0.995
43480;300;10;0.8;1;0.993;0.994
43650;300;10;0.8;1;0.994;0.996
44868;300;10;0.8;1;0.993;0.993
45644;300;10;0.8;1;0.99;-0.998
46029;300;10;0.8;1;0.99;0.99
46246;300;10;0.8;1;0.994;0.996
46264;300;10;0.8;1;0.996;0.995
46440;300;10;0.8;1;0.993;0.992
46531;300;10;0.8;1;0.994;0.995
46566;300;10;0.8;1;0.992;0.993
46633;300;10;0.8;1;0.993;0.997
46801;300;10;0.8;1;0.99;0.995
46849;300;10;0.8;1;0.991;0.995
46998;300;10;0.8;1;0.991;0.997
47063;300;10;0.8;1;0.988;0.995
47358;300;10;0.8;1;0.99;0.991
47413;300;10;0.8;1;0.995;0.993
47415;300;10;0.8;1;0.994;0.995
47709;300;10;0.8;1;0.997;0.995
47917;300;10;0.8;1;0.995;0.996
48003;300;10;0.8;1;0.994;0.992
48281;300;10;0.8;1;0.991;0.994
48334;300;10;0.8;1;-0.994;0.991
48492;300;10;0.8;1;0.994;0.994
48498;300;10;0.8;1;-0.995;-0.997
48715;300;10;0.8;1;0.993;0.998
48937;300;10;0.8;1;0.995;0.996
49042;300;10;0.8;1;0.996;0.996
49216;300;10;0.8;1;-0.996;0.996
49542;300;10;0.8;1;0.99;0.996
49875;300;10;0.8;1;0.997;0.993
30279;300;10;0.8;2;0.999;0.998
30329;300;10;0.8;2;0.997;0.998
30476;300;10;0.8;2;-0.997;0.991
30505;300;10;0.8;2;-0.995;-0.999
30764;300;10;0.8;2;0.999;0.997
31017;300;10;0.8;2;0.999;0.998
31060;300;10;0.8;2;0.997;0.998
31146;300;10;0.8;2;-0.997;0.999
31453;300;10;0.8;2;0.998;0.998
31672;300;10;0.8;2;0.998;0.998
31696;300;10;0.8;2;0.999;0.999
31749;300;10;0.8;2;-0.997;-0.999
31910;300;10;0.8;2;0.996;0.995
32017;300;10;0.8;2;1;0.998
32060;300;10;0.8;2;0.999;0.997
32478;300;10;0.8;2;0.998;0.997
33064;300;10;0.8;2;0.995;0.998
33343;300;10;0.8;2;0.998;-0.998
33386;300;10;0.8;2;0.996;0.999
33626;300;10;0.8;2;0.998;0.998
34460;300;10;0.8;2;0.998;0.998
34556;300;10;0.8;2;0.999;0.998
34577;300;10;0.8;2;-0.998;0.997
34677;300;10;0.8;2;0.994;0.996
34696;300;10;0.8;2;0.998;0.998
34906;300;10;0.8;2;-0.998;-0.998
35569;300;10;0.8;2;0.999;0.998
35585;300;10;0.8;2;-0.999;0.999
35647;300;10;0.8;2;0.999;0.999
35690;300;10;0.8;2;0.997;-0.998
35797;300;10;0.8;2;0.999;0.998
35889;300;10;0.8;2;0.999;0.999
35991;300;10;0.8;2;0.996;0.998
36011;300;10;0.8;2;0.998;0.997
36543;300;10;0.8;2;0.999;-0.998
36865;300;10;0.8;2;-0.998;-0.998
36945;300;10;0.8;2;-0.997;0.996
36978;300;10;0.8;2;-0.998;0.998
37134;300;10;0.8;2;0.998;0.997
37434;300;10;0.8;2;0.999;-0.998
38571;300;10;0.8;2;0.999;0.996
38602;300;10;0.8;2;-0.999;0.996
38942;300;10;0.8;2;0.999;0.997
38950;300;10;0.8;2;0.999;0.999
39671;300;10;0.8;2;0.994;0.996
39726;300;10;0.8;2;-0.996;0.997
39727;300;10;0.8;2;0.996;0.995
39756;300;10;0.8;2;-0.998;-0.996
39800;300;10;0.8;2;-0.997;0.997
39985;300;10;0.8;2;0.998;0.999
40149;300;10;0.8;2;-0.998;0.996
40580;300;10;0.8;2;0.996;0.998
40691;300;10;0.8;2;0.998;0.997
40862;300;10;0.8;2;0.997;0.998
40884;300;10;0.8;2;0.999;-0.999
40922;300;10;0.8;2;0.999;0.999
40960;300;10;0.8;2;0.997;0.999
41113;300;10;0.8;2;0.998;0.998
41762;300;10;0.8;2;0.997;0.998
42095;300;10;0.8;2;0.997;-0.998
42332;300;10;0.8;2;0.997;1
42362;300;10;0.8;2;-0.998;0.998
42551;300;10;0.8;2;0.998;-0.996
42621;300;10;0.8;2;0.998;0.995
42801;300;10;0.8;2;0.997;0.998
43045;300;10;0.8;2;0.999;0.996
43199;300;10;0.8;2;0.997;0.999
43246;300;10;0.8;2;0.999;0.996
43374;300;10;0.8;2;0.996;0.998
43480;300;10;0.8;2;0.998;-0.999
43650;300;10;0.8;2;-0.998;0.998
44868;300;10;0.8;2;0.998;-0.999
45644;300;10;0.8;2;0.997;0.999
46029;300;10;0.8;2;0.995;0.999
46246;300;10;0.8;2;-0.991;0.996
46264;300;10;0.8;2;-0.998;0.999
46440;300;10;0.8;2;0.996;0.998
46531;300;10;0.8;2;0.997;0.999
46566;300;10;0.8;2;0.997;0.998
46633;300;10;0.8;2;0.998;0.996
46801;300;10;0.8;2;0.994;0.999
46849;300;10;0.8;2;0.998;-0.998
46998;300;10;0.8;2;0.997;0.997
47063;300;10;0.8;2;0.995;0.997
47358;300;10;0.8;2;0.999;0.998
47413;300;10;0.8;2;0.999;0.997
47415;300;10;0.8;2;0.997;-0.996
47709;300;10;0.8;2;0.998;0.994
47917;300;10;0.8;2;0.998;0.996
48003;300;10;0.8;2;0.999;0.999
48281;300;10;0.8;2;0.996;1
48334;300;10;0.8;2;0.998;0.996
48492;300;10;0.8;2;0.998;0.997
48498;300;10;0.8;2;-0.997;-0.997
48715;300;10;0.8;2;0.998;0.998
48937;300;10;0.8;2;0.998;0.996
49042;300;10;0.8;2;-1;0.998
49216;300;10;0.8;2;0.997;0.997
49542;300;10;0.8;2;0.998;0.997
49875;300;10;0.8;2;0.997;-0.999
30279;300;10;0.8;3;1;1
30329;300;10;0.8;3;1;1
30476;300;10;0.8;3;1;1
30505;300;10;0.8;3;1;1
30764;300;10;0.8;3;1;1
31017;300;10;0.8;3;1;1
31060;300;10;0.8;3;1;1
31146;300;10;0.8;3;1;1
31453;300;10;0.8;3;1;1
31672;300;10;0.8;3;1;1
31696;300;10;0.8;3;1;1
31749;300;10;0.8;3;1;1
31910;300;10;0.8;3;1;1
32017;300;10;0.8;3;1;1
32060;300;10;0.8;3;1;1
32478;300;10;0.8;3;1;1
33064;300;10;0.8;3;-1;1
33343;300;10;0.8;3;1;1
33386;300;10;0.8;3;1;1
33626;300;10;0.8;3;1;-1
34460;300;10;0.8;3;1;1
34556;300;10;0.8;3;1;1
34577;300;10;0.8;3;1;1
34677;300;10;0.8;3;1;1
34696;300;10;0.8;3;1;1
34906;300;10;0.8;3;1;1
35569;300;10;0.8;3;1;1
35585;300;10;0.8;3;1;1
35647;300;10;0.8;3;0.999;1
35690;300;10;0.8;3;1;1
35797;300;10;0.8;3;1;1
35889;300;10;0.8;3;1;-1
35991;300;10;0.8;3;1;-1
36011;300;10;0.8;3;1;1
36543;300;10;0.8;3;1;1
36865;300;10;0.8;3;1;1
36945;300;10;0.8;3;1;1
36978;300;10;0.8;3;1;1
37134;300;10;0.8;3;1;1
37434;300;10;0.8;3;1;1
38571;300;10;0.8;3;1;1
38602;300;10;0.8;3;1;1
38942;300;10;0.8;3;1;1
38950;300;10;0.8;3;1;1
39671;300;10;0.8;3;1;-1
39726;300;10;0.8;3;-1;1
39727;300;10;0.8;3;1;1
39756;300;10;0.8;3;1;1
39800;300;10;0.8;3;0.999;1
39985;300;10;0.8;3;1;1
40149;300;10;0.8;3;1;-1
40580;300;10;0.8;3;-1;1
40691;300;10;0.8;3;1;1
40862;300;10;0.8;3;1;1
40884;300;10;0.8;3;1;1
40922;300;10;0.8;3;-1;1
40960;300;10;0.8;3;1;1
41113;300;10;0.8;3;1;1
41762;300;10;0.8;3;1;1
42095;300;10;0.8;3;1;1
42332;300;10;0.8;3;1;1
42362;300;10;0.8;3;1;1
42551;300;10;0.8;3;1;1
42621;300;10;0.8;3;1;1
42801;300;10;0.8;3;1;1
43045;300;10;0.8;3;1;1
43199;300;10;0.8;3;1;1
43246;300;10;0.8;3;1;1
43374;300;10;0.8;3;1;1
43480;300;10;0.8;3;-1;1
43650;300;10;0.8;3;1;1
44868;300;10;0.8;3;-1;1
45644;300;10;0.8;3;1;1
46029;300;10;0.8;3;1;1
46246;300;10;0.8;3;1;1
46264;300;10;0.8;3;1;1
46440;300;10;0.8;3;1;1
46531;300;10;0.8;3;1;0.999
46566;300;10;0.8;3;1;1
46633;300;10;0.8;3;1;1
46801;300;10;0.8;3;1;1
46849;300;10;0.8;3;1;1
46998;300;10;0.8;3;1;1
47063;300;10;0.8;3;1;1
47358;300;10;0.8;3;1;1
47413;300;10;0.8;3;1;1
47415;300;10;0.8;3;1;1
47709;300;10;0.8;3;1;1
47917;300;10;0.8;3;1;1
48003;300;10;0.8;3;1;-1
48281;300;10;0.8;3;-1;1
48334;300;10;0.8;3;1;1
48492;300;10;0.8;3;1;1
48498;300;10;0.8;3;1;1
48715;300;10;0.8;3;1;1
48937;300;10;0.8;3;1;1
49042;300;10;0.8;3;1;-1
49216;300;10;0.8;3;1;-1
49542;300;10;0.8;3;1;0.999
49875;300;10;0.8;3;1;-1
30279;300;16;0;1;0.995;0.998
30329;300;16;0;1;0.997;0.996
30476;300;16;0;1;0.997;0.996
30505;300;16;0;1;0.996;0.996
30764;300;16;0;1;0.996;0.996
31017;300;16;0;1;0.996;-0.998
31060;300;16;0;1;0.996;0.995
31146;300;16;0;1;0.993;0.998
31453;300;16;0;1;0.998;0.996
31672;300;16;0;1;0.995;0.993
31696;300;16;0;1;0.996;0.997
31749;300;16;0;1;0.997;0.997
31910;300;16;0;1;0.996;0.994
32017;300;16;0;1;0.995;0.997
32060;300;16;0;1;0.995;0.996
32478;300;16;0;1;0.998;0.994
33064;300;16;0;1;0.997;0.996
33343;300;16;0;1;0.994;0.994
33386;300;16;0;1;0.995;0.997
33626;300;16;0;1;0.996;0.997
34460;300;16;0;1;0.993;0.998
34556;300;16;0;1;0.99;0.997
34577;300;16;0;1;0.997;0.997
34677;300;16;0;1;0.997;0.996
34696;300;16;0;1;0.995;0.994
34906;300;16;0;1;0.995;0.998
35569;300;16;0;1;0.993;0.995
35585;300;16;0;1;-0.993;0.996
35647;300;16;0;1;0.994;0.995
35690;300;16;0;1;0.996;0.996
35797;300;16;0;1;0.995;0.996
35889;300;16;0;1;0.996;0.998
35991;300;16;0;1;0.996;0.995
36011;300;16;0;1;0.996;0.995
36543;300;16;0;1;0.994;0.996
36865;300;16;0;1;0.997;0.994
36945;300;16;0;1;-0.996;0.996
36978;300;16;0;1;0.998;0.997
37134;300;16;0;1;0.995;-0.996
37434;300;16;0;1;0.994;0.996
38571;300;16;0;1;0.994;0.996
38602;300;16;0;1;0.995;0.998
38942;300;16;0;1;0.994;0.997
38950;300;16;0;1;0.993;0.996
39671;300;16;0;1;0.997;0.997
39726;300;16;0;1;0.997;0.996
39727;300;16;0;1;0.995;0.994
39756;300;16;0;1;0.994;0.995
39800;300;16;0;1;0.997;0.996
39985;300;16;0;1;0.997;0.995
40149;300;16;0;1;0.996;0.996
40580;300;16;0;1;0.997;0.998
40691;300;16;0;1;0.997;0.996
40862;300;16;0;1;0.998;0.997
40884;300;16;0;1;0.998;0.997
40922;300;16;0;1;0.994;0.996
40960;300;16;0;1;0.996;0.997
41113;300;16;0;1;0.995;0.994
41762;300;16;0;1;0.997;-0.996
42095;300;16;0;1;0.997;0.995
42332;300;16;0;1;0.995;0.996
42362;300;16;0;1;0.994;0.997
42551;300;16;0;1;0.997;0.997
42621;300;16;0;1;0.997;0.997
42801;300;16;0;1;0.996;-0.996
43045;300;16;0;1;0.994;0.996
43199;300;16;0;1;0.997;0.995
43246;300;16;0;1;0.996;0.996
43374;300;16;0;1;0.996;0.994
43480;300;16;0;1;0.994;0.995
43650;300;16;0;1;0.997;0.995
44868;300;16;0;1;-0.996;0.995
45644;300;16;0;1;0.994;0.993
46029;300;16;0;1;-0.996;0.996
46246;300;16;0;1;0.996;0.995
46264;300;16;0;1;0.996;0.996
46440;300;16;0;1;0.996;0.995
46531;300;16;0;1;0.992;0.996
46566;300;16;0;1;0.997;-0.997
46633;300;16;0;1;0.995;0.996
46801;300;16;0;1;0.994;0.997
46849;300;16;0;1;0.998;0.997
46998;300;16;0;1;0.995;-0.996
47063;300;16;0;1;0.996;0.995
47358;300;16;0;1;0.996;-0.997
47413;300;16;0;1;0.996;0.994
47415;300;16;0;1;0.997;0.996
47709;300;16;0;1;0.995;0.995
47917;300;16;0;1;0.996;-0.998
48003;300;16;0;1;0.997;0.996
48281;300;16;0;1;0.997;0.994
48334;300;16;0;1;0.994;0.997
48492;300;16;0;1;-0.996;0.996
48498;300;16;0;1;0.997;0.994
48715;300;16;0;1;0.993;0.996
48937;300;16;0;1;0.997;0.996
49042;300;16;0;1;0.997;0.992
49216;300;16;0;1;0.995;0.998
49542;300;16;0;1;0.998;-0.994
49875;300;16;0;1;0.995;-0.995
30279;300;16;0;2;0.999;0.999
30329;300;16;0;2;0.999;0.998
30476;300;16;0;2;0.999;0.998
30505;300;16;0;2;0.999;0.999
30764;300;16;0;2;-0.998;0.999
31017;300;16;0;2;0.998;0.999
31060;300;16;0;2;0.999;0.998
31146;300;16;0;2;0.997;0.999
31453;300;16;0;2;0.997;0.998
31672;300;16;0;2;0.998;0.999
31696;300;16;0;2;0.997;0.999
31749;300;16;0;2;-0.998;0.999
31910;300;16;0;2;0.999;-0.998
32017;300;16;0;2;0.999;0.999
32060;300;16;0;2;-0.999;0.999
32478;300;16;0;2;0.998;0.999
33064;300;16;0;2;0.999;0.999
33343;300;16;0;2;0.999;0.998
33386;300;16;0;2;0.999;0.998
33626;300;16;0;2;-0.999;0.999
34460;300;16;0;2;0.998;0.999
34556;300;16;0;2;0.999;-0.999
34577;300;16;0;2;0.998;0.999
34677;300;16;0;2;0.999;0.998
34696;300;16;0;2;-0.998;0.998
34906;300;16;0;2;0.998;0.999
35569;300;16;0;2;0.999;0.998
35585;300;16;0;2;0.998;0.998
35647;300;16;0;2;0.998;0.999
35690;300;16;0;2;0.999;-0.999
35797;300;16;0;2;0.999;0.998
35889;300;16;0;2;0.999;-0.999
35991;300;16;0;2;0.999;-0.999
36011;300;16;0;2;0.999;0.999
36543;300;16;0;2;0.998;0.999
36865;300;16;0;2;0.999;0.998
36945;300;16;0;2;0.999;0.999
36978;300;16;0;2;0.999;0.999
37134;300;16;0;2;0.999;0.999
37434;300;16;0;2;0.999;0.998
38571;300;16;0;2;0.999;0.999
38602;300;16;0;2;0.999;0.999
38942;300;16;0;2;0.998;0.999
38950;300;16;0;2;0.999;0.999
39671;300;16;0;2;0.999;0.999
39726;300;16;0;2;0.998;0.999
39727;300;16;0;2;0.999;0.999
39756;300;16;0;2;0.999;0.998
39800;300;16;0;2;0.998;0.998
39985;300;16;0;2;0.999;0.998
40149;300;16;0;2;0.999;0.999
40580;300;16;0;2;0.998;0.998
40691;300;16;0;2;0.996;0.999
40862;300;16;0;2;0.999;0.999
40884;300;16;0;2;0.999;0.998
40922;300;16;0;2;0.998;0.999
40960;300;16;0;2;0.998;0.999
41113;300;16;0;2;0.998;0.998
41762;300;16;0;2;0.998;0.999
42095;300;16;0;2;0.997;0.999
42332;300;16;0;2;-0.999;0.999
42362;300;16;0;2;-0.999;0.999
42551;300;16;0;2;0.999;0.999
42621;300;16;0;2;0.996;0.999
42801;300;16;0;2;0.999;0.997
43045;300;16;0;2;0.998;0.999
43199;300;16;0;2;0.999;0.999
43246;300;16;0;2;0.999;0.998
43374;300;16;0;2;0.998;0.998
43480;300;16;0;2;0.997;0.999
43650;300;16;0;2;0.999;0.999
44868;300;16;0;2;0.998;0.997
45644;300;16;0;2;0.999;0.999
46029;300;16;0;2;0.999;0.999
46246;300;16;0;2;0.999;0.999
46264;300;16;0;2;0.997;0.999
46440;300;16;0;2;0.997;0.999
